index,Timestamp,YEAR,DOY,HR,Scalar_B,BX_GSE_GSM,BY_GSE,BZ_GSE,BY_GSM,BZ_GSM,SW_Plasma_Temperature,SW_Proton_Density,SW_Plasma_Speed,SW_Plasma_flow_long,SW_Plasma_flow_lat,Flow_pressure,E_elecrtric_field,Dst-index
185,2021-1-8-17,2021,8,17,4.0,-0.3,-3.1,1.9,-3.4,1.4,50067,4.4,364,-1.7,-1.3,1.07,-0.51,-3
186,2021-1-8-18,2021,8,18,4.1,-0.5,-3.6,1.5,-3.8,0.7,36586,4.3,355,-1.3,-2.0,0.98,-0.25,-4
187,2021-1-8-19,2021,8,19,3.7,-1.4,-3.1,0.6,-3.2,-0.2,37725,4.9,361,-1.3,-2.4,1.15,0.07,-3
188,2021-1-8-20,2021,8,20,4.0,3.8,-1.1,-0.1,-1.0,-0.4,33498,3.6,341,-2.1,-2.3,0.78,0.14,-1
189,2021-1-8-21,2021,8,21,4.1,3.9,-1.0,0.4,-1.1,0.1,28485,3.4,340,-2.3,-2.0,0.74,-0.03,-2
190,2021-1-8-22,2021,8,22,4.1,3.6,-1.8,-0.2,-1.7,-0.7,42418,4.8,342,-2.7,-3.1,1.04,0.24,-4
191,2021-1-8-23,2021,8,23,4.4,3.8,-1.6,-1.2,-1.1,-1.6,47848,4.1,331,-2.0,-4.4,0.83,0.53,-5
192,2021-1-9-0,2021,9,0,4.4,-0.1,-4.1,0.3,-4.0,-1.0,43140,4.8,339,-3.1,-3.7,0.99,0.34,-6
193,2021-1-9-1,2021,9,1,4.3,1.8,-3.2,-0.1,-3.0,-1.0,47242,5.0,334,-2.8,-3.5,1.01,0.33,-7
194,2021-1-9-2,2021,9,2,4.3,2.1,-3.5,-0.7,-3.2,-1.6,40640,5.1,329,-4.0,-4.4,0.99,0.53,-4
195,2021-1-9-3,2021,9,3,4.6,0.4,-4.5,0.1,-4.4,-0.8,33456,5.6,332,-3.4,-4.0,1.09,0.27,-4
196,2021-1-9-4,2021,9,4,4.9,-1.1,-4.7,0.4,-4.7,-0.4,17736,4.9,339,-3.2,-3.6,0.98,0.14,-2
197,2021-1-9-5,2021,9,5,4.9,-0.9,-4.7,0.1,-4.7,-0.4,17402,5.0,336,-2.6,-3.3,0.98,0.13,-1
198,2021-1-9-6,2021,9,6,4.6,0.6,-4.4,0.8,-4.4,0.5,25115,5.2,326,-2.4,-2.4,0.96,-0.16,0
199,2021-1-9-7,2021,9,7,4.5,0.8,-4.3,-0.4,-4.3,-0.5,25609,5.5,328,-3.0,-3.4,1.03,0.16,-1
200,2021-1-9-8,2021,9,8,4.1,-0.3,-3.8,-0.9,-3.8,-0.9,31101,5.8,331,-1.8,-2.9,1.11,0.3,-4
201,2021-1-9-9,2021,9,9,4.0,1.1,-2.7,1.0,-2.7,1.1,37643,6.0,325,-0.5,-0.9,1.12,-0.36,-4
202,2021-1-9-10,2021,9,10,4.4,1.6,-3.2,1.6,-3.1,1.7,36552,6.8,321,-0.6,0.4,1.24,-0.55,-4
203,2021-1-9-11,2021,9,11,3.9,1.6,-2.8,0.1,-2.8,0.2,39714,6.6,320,-1.1,0.8,1.2,-0.06,-3
204,2021-1-9-12,2021,9,12,4.2,1.8,-2.6,0.9,-2.6,0.9,31423,6.6,320,-1.3,1.3,1.19,-0.29,-1
205,2021-1-9-13,2021,9,13,4.6,-1.1,-4.1,-1.1,-4.1,-1.1,20315,6.5,328,-1.7,-0.3,1.21,0.36,-2
206,2021-1-9-14,2021,9,14,4.4,0.2,-4.3,0.0,-4.3,-0.2,22723,6.8,324,-2.1,0.2,1.24,0.06,1
207,2021-1-9-15,2021,9,15,4.3,2.1,-2.9,2.1,-3.1,1.9,22922,7.0,317,-1.8,1.2,1.22,-0.6,1
208,2021-1-9-16,2021,9,16,4.5,2.5,-2.2,2.9,-2.5,2.6,20462,5.4,317,-2.0,1.3,0.94,-0.82,-2
209,2021-1-9-17,2021,9,17,4.1,2.3,-2.9,1.3,-3.1,0.8,17596,5.0,312,-2.1,0.8,0.85,-0.25,-2
210,2021-1-9-18,2021,9,18,4.1,2.2,-2.8,0.9,-2.9,0.3,24685,4.1,314,-1.5,0.7,0.72,-0.09,-1
211,2021-1-9-19,2021,9,19,4.1,2.4,-3.0,0.0,-2.9,-0.7,25343,4.0,315,-0.9,-0.3,0.71,0.22,-1
212,2021-1-9-20,2021,9,20,4.2,3.8,-1.8,-0.1,-1.7,-0.6,19272,3.6,315,-0.4,-0.6,0.66,0.19,0
213,2021-1-9-21,2021,9,21,4.1,3.5,-2.0,-0.7,-1.7,-1.3,19083,3.7,314,-1.2,-1.0,0.67,0.41,-1
214,2021-1-9-22,2021,9,22,3.9,2.8,-2.4,-1.1,-1.9,-1.8,26067,4.3,313,-1.5,-0.9,0.76,0.56,-2
215,2021-1-9-23,2021,9,23,3.8,2.2,-2.8,-0.5,-2.5,-1.4,29497,5.4,315,-1.5,-0.5,0.94,0.44,-1
216,2021-1-10-0,2021,10,0,3.9,3.1,-2.2,0.2,-2.2,-0.5,17600,5.7,307,-1.2,0.3,0.94,0.15,0
217,2021-1-10-1,2021,10,1,4.0,2.9,-2.3,-0.4,-2.1,-1.0,20863,5.1,306,-1.2,-0.9,0.84,0.31,0
218,2021-1-10-2,2021,10,2,3.9,3.6,-1.4,-0.2,-1.3,-0.6,9999999,999.9,9999,999.9,999.9,99.99,999.99,4
219,2021-1-10-3,2021,10,3,999.9,999.9,999.9,999.9,999.9,999.9,9999999,999.9,9999,999.9,999.9,99.99,999.99,3
220,2021-1-10-4,2021,10,4,999.9,999.9,999.9,999.9,999.9,999.9,9999999,999.9,9999,999.9,999.9,99.99,999.99,3
221,2021-1-10-5,2021,10,5,999.9,999.9,999.9,999.9,999.9,999.9,9999999,999.9,9999,999.9,999.9,99.99,999.99,1
222,2021-1-10-6,2021,10,6,999.9,999.9,999.9,999.9,999.9,999.9,9999999,999.9,9999,999.9,999.9,99.99,999.99,-1
223,2021-1-10-7,2021,10,7,999.9,999.9,999.9,999.9,999.9,999.9,9999999,999.9,9999,999.9,999.9,99.99,999.99,-1
224,2021-1-10-8,2021,10,8,999.9,999.9,999.9,999.9,999.9,999.9,9999999,999.9,9999,999.9,999.9,99.99,999.99,-1
225,2021-1-10-9,2021,10,9,999.9,999.9,999.9,999.9,999.9,999.9,9999999,999.9,9999,999.9,999.9,99.99,999.99,-3
226,2021-1-10-10,2021,10,10,999.9,999.9,999.9,999.9,999.9,999.9,9999999,999.9,9999,999.9,999.9,99.99,999.99,-5
227,2021-1-10-11,2021,10,11,999.9,999.9,999.9,999.9,999.9,999.9,9999999,999.9,9999,999.9,999.9,99.99,999.99,-7
228,2021-1-10-12,2021,10,12,999.9,999.9,999.9,999.9,999.9,999.9,9999999,999.9,9999,999.9,999.9,99.99,999.99,-8
229,2021-1-10-13,2021,10,13,999.9,999.9,999.9,999.9,999.9,999.9,9999999,999.9,9999,999.9,999.9,99.99,999.99,-5
230,2021-1-10-14,2021,10,14,999.9,999.9,999.9,999.9,999.9,999.9,9999999,999.9,9999,999.9,999.9,99.99,999.99,-3
231,2021-1-10-15,2021,10,15,999.9,999.9,999.9,999.9,999.9,999.9,9999999,999.9,9999,999.9,999.9,99.99,999.99,-1
232,2021-1-10-16,2021,10,16,999.9,999.9,999.9,999.9,999.9,999.9,9999999,999.9,9999,999.9,999.9,99.99,999.99,-1
233,2021-1-10-17,2021,10,17,5.6,-2.6,-4.0,-2.9,-3.4,-3.6,12992,10.3,312,-0.1,-3.6,1.7,1.12,-2
234,2021-1-10-18,2021,10,18,5.6,-2.5,-4.3,-2.6,-3.6,-3.5,12421,10.4,312,-0.5,-3.3,1.72,1.09,-2
235,2021-1-10-19,2021,10,19,5.7,-2.2,-4.7,-2.4,-3.9,-3.5,13647,10.6,309,-1.0,-2.8,1.74,1.08,-4
236,2021-1-10-20,2021,10,20,5.6,-2.0,-4.7,-1.9,-4.0,-3.2,13950,11.4,306,-0.9,-2.4,1.88,0.98,-5
237,2021-1-10-21,2021,10,21,5.1,-1.8,-4.4,-1.1,-3.8,-2.4,13514,11.0,304,-1.2,-2.1,1.82,0.73,-7
238,2021-1-10-22,2021,10,22,4.8,-1.6,-4.2,-1.6,-3.5,-2.9,13736,10.2,301,-1.6,-1.9,1.64,0.87,-8
239,2021-1-10-23,2021,10,23,3.4,0.4,-2.7,-0.7,-2.3,-1.5,20320,11.2,302,-1.0,-2.3,1.8,0.45,-9
240,2021-1-11-0,2021,11,0,3.0,1.3,-2.5,-0.5,-2.2,-1.3,22551,11.4,303,-0.6,-2.3,1.85,0.39,-10
241,2021-1-11-1,2021,11,1,2.9,1.8,-1.8,-1.0,-1.4,-1.5,20162,11.2,300,-0.6,-2.1,1.78,0.45,-8
242,2021-1-11-2,2021,11,2,2.6,0.9,-2.0,-1.3,-1.6,-1.8,18322,11.7,295,-0.8,-1.9,1.8,0.53,-2
243,2021-1-11-3,2021,11,3,2.5,0.7,-2.2,-0.9,-1.9,-1.4,18418,11.7,295,-1.3,-1.7,1.8,0.41,6
244,2021-1-11-4,2021,11,4,2.4,0.6,-2.1,-0.7,-1.9,-1.1,17472,11.9,295,-1.6,-1.8,1.83,0.32,13
245,2021-1-11-5,2021,11,5,2.4,1.2,-1.7,-0.4,-1.6,-0.6,17144,11.5,290,-1.7,-1.7,1.71,0.17,17
246,2021-1-11-6,2021,11,6,2.2,1.1,-1.6,-0.7,-1.5,-0.8,15630,11.4,287,-1.9,-1.6,1.66,0.23,18
247,2021-1-11-7,2021,11,7,2.0,0.8,-1.6,-0.8,-1.6,-0.9,14141,11.8,286,-2.1,-2.2,1.72,0.26,14
248,2021-1-11-8,2021,11,8,2.0,0.6,-1.8,-0.7,-1.8,-0.7,14002,11.5,283,-2.2,-2.1,1.65,0.2,0
249,2021-1-11-9,2021,11,9,3.0,0.5,-2.7,-0.7,-2.7,-0.7,17882,13.8,290,-2.5,-2.1,2.07,0.2,-26
250,2021-1-11-10,2021,11,10,5.0,2.0,-4.5,-0.4,-4.5,-0.3,26618,33.2,320,-5.0,0.0,6.15,0.1,-32
251,2021-1-11-11,2021,11,11,5.6,1.4,-4.8,-0.4,-4.8,-0.3,30814,40.7,329,-4.6,-0.0,7.65,0.1,-27
252,2021-1-11-12,2021,11,12,10.7,1.6,-9.7,-1.4,-9.7,-1.4,39367,49.1,349,-4.4,-0.3,10.19,0.49,-23
253,2021-1-11-13,2021,11,13,8.1,1.6,-5.0,-3.3,-4.9,-3.4,40930,60.4,349,-4.7,-1.9,12.53,1.19,-19
254,2021-1-11-14,2021,11,14,14.6,-2.9,2.2,-9.3,2.7,-9.2,55505,37.1,356,-2.6,-0.2,8.26,3.28,-20
255,2021-1-11-15,2021,11,15,13.3,-2.4,6.6,3.2,6.3,3.8,253780,13.7,386,4.0,-2.4,4.62,-1.47,-24
256,2021-1-11-16,2021,11,16,10.6,-3.9,6.4,-3.7,6.8,-2.8,357670,12.9,402,8.5,-3.0,4.82,1.13,-33
257,2021-1-11-17,2021,11,17,11.8,-4.5,7.1,-6.9,8.2,-5.5,351944,14.1,406,9.2,-1.5,5.29,2.23,-36
258,2021-1-11-18,2021,11,18,13.1,-7.1,10.1,-1.2,10.1,1.1,302115,13.3,397,8.6,-1.8,4.7,-0.44,-32
259,2021-1-11-19,2021,11,19,13.0,-5.4,9.1,-4.4,9.9,-1.9,281188,12.1,395,7.3,-2.6,4.21,0.75,-31
260,2021-1-11-20,2021,11,20,12.7,-3.2,8.3,-6.1,9.7,-3.4,278403,11.7,401,3.5,-2.3,3.97,1.36,-34
261,2021-1-11-21,2021,11,21,10.4,-6.3,2.0,-3.2,2.9,-2.4,232489,11.5,413,3.3,-4.2,3.93,0.99,-36
262,2021-1-11-22,2021,11,22,7.6,-6.3,-0.4,-2.0,0.3,-2.0,165912,5.8,459,1.7,-4.8,2.45,0.92,-31
263,2021-1-11-23,2021,11,23,6.6,-4.9,1.7,-2.4,2.4,-1.7,121077,4.3,467,1.1,-2.2,1.84,0.79,-29
264,2021-1-12-0,2021,12,0,6.0,-4.8,-1.5,-2.9,-0.5,-3.2,83923,4.1,465,3.2,-0.4,1.76,1.49,-30
265,2021-1-12-1,2021,12,1,5.8,-3.0,-3.4,-2.6,-2.5,-3.5,101679,4.6,482,4.1,-1.5,2.34,1.69,-22
266,2021-1-12-2,2021,12,2,6.6,-5.0,-0.3,-3.3,0.6,-3.3,105873,5.0,460,1.3,-0.4,2.37,1.52,-21
267,2021-1-12-3,2021,12,3,6.0,-4.1,3.8,0.1,3.7,1.0,110648,4.3,458,-0.8,-1.4,2.07,-0.46,-25
268,2021-1-12-4,2021,12,4,5.0,-2.3,0.4,-2.1,0.8,-2.0,135760,5.2,465,0.3,-0.5,2.4,0.93,-27
269,2021-1-12-5,2021,12,5,5.5,-3.1,-3.8,-1.2,-3.6,-1.7,116000,5.6,460,2.7,-1.5,2.42,0.78,-23
270,2021-1-12-6,2021,12,6,5.1,-4.5,0.3,-0.8,0.4,-0.8,126826,5.5,455,0.9,-1.3,2.41,0.36,-18
271,2021-1-12-7,2021,12,7,4.6,-3.9,1.9,0.1,1.9,0.2,126526,5.9,452,0.3,-1.0,2.55,-0.09,-18
272,2021-1-12-8,2021,12,8,4.2,-2.8,1.7,-1.0,1.7,-1.0,122530,5.7,453,0.2,0.1,2.47,0.45,-16
273,2021-1-12-9,2021,12,9,5.0,0.9,4.0,-1.4,4.0,-1.4,98233,5.2,463,0.5,0.2,2.23,0.65,-17
274,2021-1-12-10,2021,12,10,4.5,0.0,4.1,-0.4,4.1,-0.4,107607,5.3,465,-0.3,-0.2,2.29,0.19,-16
275,2021-1-12-11,2021,12,11,4.0,-1.0,3.5,0.0,3.5,-0.0,118550,5.2,449,0.4,-0.2,2.16,0.0,-14
276,2021-1-12-12,2021,12,12,4.5,1.5,4.1,-0.5,4.1,-0.5,103296,5.1,457,-0.0,-0.0,2.16,0.23,-12
277,2021-1-12-13,2021,12,13,4.3,1.4,3.7,-0.5,3.7,-0.4,104379,5.4,450,0.3,0.1,2.21,0.18,-9
278,2021-1-12-14,2021,12,14,4.2,-1.8,2.0,0.7,2.0,0.8,117098,5.2,438,1.6,-0.1,2.07,-0.35,-6
279,2021-1-12-15,2021,12,15,5.5,-4.2,1.4,2.3,1.2,2.4,87520,4.1,429,2.5,-0.4,1.67,-1.03,-6
280,2021-1-12-16,2021,12,16,5.6,-4.7,-0.5,2.8,-0.9,2.7,73413,4.1,419,4.3,-1.3,1.53,-1.13,-9
281,2021-1-12-17,2021,12,17,4.7,-2.2,2.6,0.0,2.6,0.5,90132,4.5,421,3.4,0.6,1.54,-0.21,-13
282,2021-1-12-18,2021,12,18,5.0,-1.6,4.1,1.5,3.6,2.4,105081,5.0,429,1.2,1.0,1.77,-1.03,-13
283,2021-1-12-19,2021,12,19,5.3,-1.0,4.8,0.6,4.5,1.9,94203,5.1,429,0.8,1.2,1.79,-0.82,-13
284,2021-1-12-20,2021,12,20,5.5,-2.3,3.5,2.7,2.5,3.6,89959,4.9,411,1.9,-1.6,1.63,-1.48,-12
285,2021-1-12-21,2021,12,21,5.4,-1.9,3.4,1.3,2.8,2.3,78315,5.2,410,2.2,-1.2,1.69,-0.94,-14
286,2021-1-12-22,2021,12,22,5.7,0.1,4.9,-1.5,5.1,0.2,81903,4.8,431,-0.8,0.4,1.8,-0.09,-13
287,2021-1-12-23,2021,12,23,5.6,-3.3,1.9,3.3,0.7,3.7,79506,4.5,421,-0.2,-1.5,1.5,-1.56,-11
288,2021-1-13-0,2021,13,0,5.4,-2.7,0.9,4.3,-0.6,4.4,94744,4.1,423,0.2,-1.9,1.37,-1.86,-10
289,2021-1-13-1,2021,13,1,4.9,-1.5,4.0,1.1,3.5,2.3,93400,4.3,427,-1.8,-0.2,1.48,-0.98,-11
290,2021-1-13-2,2021,13,2,4.1,-1.8,1.5,-0.5,1.6,-0.1,118775,4.4,428,0.0,0.5,1.5,0.04,-12
291,2021-1-13-3,2021,13,3,3.5,-1.4,1.2,1.5,0.8,1.7,117970,4.2,429,-0.2,-0.4,1.44,-0.73,-19
292,2021-1-13-4,2021,13,4,4.7,-1.6,1.2,1.1,1.0,1.3,74873,3.4,425,-0.6,-1.2,1.13,-0.55,-23
293,2021-1-13-5,2021,13,5,5.7,-5.2,0.6,2.1,0.3,2.2,43239,2.6,407,-0.4,-2.1,0.79,-0.9,-25
294,2021-1-13-6,2021,13,6,5.3,-3.8,2.4,-0.5,2.4,-0.3,60399,3.9,405,-0.9,-1.2,1.16,0.12,-22
295,2021-1-13-7,2021,13,7,6.0,-3.9,2.3,-2.2,2.4,-2.1,52127,3.8,407,-0.8,-0.5,1.14,0.85,-22
296,2021-1-13-8,2021,13,8,999.9,999.9,999.9,999.9,999.9,999.9,9999999,999.9,9999,999.9,999.9,99.99,999.99,-20
297,2021-1-13-9,2021,13,9,999.9,999.9,999.9,999.9,999.9,999.9,9999999,999.9,9999,999.9,999.9,99.99,999.99,-18
298,2021-1-13-10,2021,13,10,999.9,999.9,999.9,999.9,999.9,999.9,9999999,999.9,9999,999.9,999.9,99.99,999.99,-17
299,2021-1-13-11,2021,13,11,999.9,999.9,999.9,999.9,999.9,999.9,9999999,999.9,9999,999.9,999.9,99.99,999.99,-15
300,2021-1-13-12,2021,13,12,999.9,999.9,999.9,999.9,999.9,999.9,9999999,999.9,9999,999.9,999.9,99.99,999.99,-14
301,2021-1-13-13,2021,13,13,999.9,999.9,999.9,999.9,999.9,999.9,9999999,999.9,9999,999.9,999.9,99.99,999.99,-10
302,2021-1-13-14,2021,13,14,999.9,999.9,999.9,999.9,999.9,999.9,9999999,999.9,9999,999.9,999.9,99.99,999.99,-4
303,2021-1-13-15,2021,13,15,999.9,999.9,999.9,999.9,999.9,999.9,9999999,999.9,9999,999.9,999.9,99.99,999.99,0
304,2021-1-13-16,2021,13,16,4.0,-3.7,1.0,-1.2,1.2,-1.0,58950,4.3,395,0.2,-4.2,1.21,0.4,0
305,2021-1-13-17,2021,13,17,3.8,-3.6,1.3,-0.2,1.3,0.1,68134,4.8,399,0.1,-4.3,1.34,-0.04,-1
306,2021-1-13-18,2021,13,18,3.9,-3.8,0.5,-0.4,0.6,-0.3,69334,4.3,392,0.2,-4.0,1.18,0.12,0
307,2021-1-13-19,2021,13,19,3.9,-3.7,1.0,-0.7,1.2,-0.4,58719,4.6,393,0.6,-3.4,1.26,0.16,-1
308,2021-1-13-20,2021,13,20,3.6,-2.8,2.1,-0.6,2.2,0.1,49217,5.2,391,0.2,-2.8,1.4,-0.04,-2
309,2021-1-13-21,2021,13,21,3.8,-3.2,1.8,-0.7,1.9,-0.1,46313,5.6,388,-0.2,-2.4,1.49,0.04,-4
310,2021-1-13-22,2021,13,22,4.2,-3.7,1.8,0.1,1.7,0.7,38532,5.2,385,-0.5,-2.9,1.36,-0.27,-7
311,2021-1-13-23,2021,13,23,3.7,-3.5,1.0,-0.1,1.0,0.2,47499,6.2,381,-0.1,-2.9,1.61,-0.08,-6
312,2021-1-14-0,2021,14,0,3.3,-3.1,0.0,0.3,-0.1,0.3,43976,6.9,371,-0.2,-3.0,1.7,-0.11,-4
313,2021-1-14-1,2021,14,1,3.7,-3.6,-0.1,0.1,-0.1,0.1,41211,6.6,372,-0.8,-2.5,1.64,-0.04,-4
314,2021-1-14-2,2021,14,2,3.8,-2.5,2.0,1.3,1.5,1.8,35029,7.1,371,-1.3,-2.7,1.74,-0.67,-5
315,2021-1-14-3,2021,14,3,4.1,-0.4,3.6,1.8,3.0,2.6,32810,7.5,370,-1.5,-2.8,1.82,-0.96,-2
316,2021-1-14-4,2021,14,4,4.2,-0.6,2.1,0.7,1.9,1.1,33155,7.1,373,-1.5,-2.5,1.76,-0.41,-1
317,2021-1-14-5,2021,14,5,4.2,-4.0,-0.9,0.9,-1.0,0.8,30079,6.4,369,-0.2,-2.0,1.53,-0.3,-1
318,2021-1-14-6,2021,14,6,4.2,-4.2,0.0,0.2,-0.0,0.2,31338,6.2,367,-0.7,-1.5,1.47,-0.07,-2
319,2021-1-14-7,2021,14,7,4.4,-4.1,-1.1,0.4,-1.1,0.3,25327,6.3,368,-0.4,-1.3,1.49,-0.11,-2
320,2021-1-14-8,2021,14,8,3.8,-3.5,-1.6,0.0,-1.6,-0.1,21516,7.0,375,-0.5,-1.2,1.69,0.04,-2
321,2021-1-14-9,2021,14,9,3.8,-3.5,-1.4,0.5,-1.4,0.5,21536,7.1,372,-0.5,-1.1,1.69,-0.19,-2
322,2021-1-14-10,2021,14,10,4.0,-3.7,-1.4,0.1,-1.4,0.1,19405,7.3,370,-0.7,-0.7,1.72,-0.04,-3
323,2021-1-14-11,2021,14,11,3.9,-3.8,-0.6,-0.6,-0.6,-0.6,17541,8.1,372,-1.0,-1.0,1.92,0.22,-1
324,2021-1-14-12,2021,14,12,4.1,-4.0,-0.4,-0.4,-0.4,-0.4,16451,7.9,369,-0.9,-0.8,1.85,0.15,-1
325,2021-1-14-13,2021,14,13,4.1,-4.1,-0.5,-0.4,-0.5,-0.4,16956,8.6,370,-1.2,-0.1,2.02,0.15,1
326,2021-1-14-14,2021,14,14,4.2,-4.2,-0.6,-0.5,-0.6,-0.5,16095,9.2,366,-1.2,0.3,2.12,0.18,1
327,2021-1-14-15,2021,14,15,4.4,-4.2,0.6,-0.2,0.6,-0.1,23472,9.4,352,-1.6,0.6,2.02,0.04,5
328,2021-1-14-16,2021,14,16,4.3,-4.0,1.4,-0.5,1.5,-0.3,26469,9.4,342,-1.6,0.5,1.92,0.1,5
329,2021-1-14-17,2021,14,17,4.8,-4.2,2.3,-0.6,2.4,-0.1,21135,8.7,344,-1.9,0.2,1.78,0.03,5
330,2021-1-14-18,2021,14,18,4.9,-3.2,3.3,0.8,3.0,1.6,21437,8.8,344,-1.9,0.3,1.8,-0.55,2
331,2021-1-14-19,2021,14,19,4.6,-2.7,2.2,-0.5,2.3,0.1,27545,10.1,337,-1.5,2.1,2.05,-0.03,1
332,2021-1-14-20,2021,14,20,4.3,-3.4,2.0,-1.1,2.2,-0.4,29181,10.2,331,-1.6,2.0,2.02,0.13,5
333,2021-1-14-21,2021,14,21,4.3,-0.6,3.3,0.4,3.0,1.5,29206,10.2,328,-1.5,2.4,2.0,-0.49,5
334,2021-1-14-22,2021,14,22,3.9,1.1,3.2,1.2,2.6,2.2,29250,11.5,325,-1.5,2.6,2.24,-0.72,5
335,2021-1-14-23,2021,14,23,3.8,-0.5,2.9,0.1,2.7,1.1,29137,10.8,319,-1.5,2.5,2.03,-0.35,5
336,2021-1-15-0,2021,15,0,3.8,-2.4,1.3,-2.5,2.1,-1.9,22558,10.4,312,-1.8,2.5,1.86,0.59,3
337,2021-1-15-1,2021,15,1,2.8,-1.9,1.7,-1.1,2.0,-0.5,20369,11.2,307,-1.8,2.5,1.92,0.15,1
338,2021-1-15-2,2021,15,2,1.9,-0.9,1.6,-0.4,1.6,0.1,18757,11.3,302,-1.6,2.7,1.83,-0.03,0
339,2021-1-15-3,2021,15,3,2.5,-0.5,2.4,0.5,2.2,1.1,17725,10.0,300,-1.6,2.1,1.59,-0.33,-4
340,2021-1-15-4,2021,15,4,2.6,0.1,2.3,1.1,2.0,1.6,18564,9.4,298,-1.4,1.7,1.48,-0.48,-4
341,2021-1-15-5,2021,15,5,1.9,1.0,0.3,1.2,0.1,1.2,13640,9.6,300,-0.8,1.0,1.64,-0.36,-1
342,2021-1-15-6,2021,15,6,1.5,0.6,-0.9,0.8,-1.0,0.7,12873,9.8,298,-0.9,1.3,1.69,-0.21,2
343,2021-1-15-7,2021,15,7,2.5,1.8,-1.3,1.0,-1.4,0.9,15094,8.6,301,-0.8,0.8,1.43,-0.27,3
344,2021-1-15-8,2021,15,8,2.5,1.7,-1.7,0.4,-1.7,0.3,14716,8.2,301,-0.9,0.2,1.36,-0.09,1
345,2021-1-15-9,2021,15,9,2.7,1.9,-1.0,1.5,-1.0,1.5,17501,7.6,296,-0.9,0.8,1.24,-0.44,1
346,2021-1-15-10,2021,15,10,2.4,1.1,-1.9,0.6,-1.9,0.6,17688,7.9,295,-0.5,0.8,1.27,-0.18,3
347,2021-1-15-11,2021,15,11,2.2,1.2,-1.7,0.2,-1.7,0.2,17534,8.2,295,-0.6,0.4,1.31,-0.06,0
348,2021-1-15-12,2021,15,12,2.4,0.8,-2.1,0.2,-2.1,0.1,17984,8.2,296,-0.8,0.1,1.31,-0.03,-2
349,2021-1-15-13,2021,15,13,2.7,0.9,-2.4,-0.3,-2.4,-0.4,18533,8.5,297,-1.1,0.2,1.35,0.12,3
350,2021-1-15-14,2021,15,14,3.0,1.2,-1.9,-1.7,-1.8,-1.9,18540,8.4,295,-1.1,-0.4,1.33,0.56,7
351,2021-1-15-15,2021,15,15,3.5,1.4,-2.4,-1.9,-2.2,-2.2,18534,9.2,297,-2.0,-0.1,1.48,0.65,9
352,2021-1-15-16,2021,15,16,4.1,1.1,-2.4,-2.9,-1.9,-3.3,20095,12.5,303,-2.8,0.3,2.09,1.0,9
353,2021-1-15-17,2021,15,17,3.1,-0.1,-0.1,-2.2,0.4,-2.2,18039,14.1,305,-2.3,0.3,2.37,0.67,9
354,2021-1-15-18,2021,15,18,3.0,-0.7,2.0,-1.0,2.2,-0.5,15310,14.2,304,-1.8,0.6,2.29,0.15,8
355,2021-1-15-19,2021,15,19,3.1,2.0,-2.0,0.2,-2.0,-0.4,20349,14.6,314,0.1,1.1,2.58,0.13,8
356,2021-1-15-20,2021,15,20,3.6,2.0,-2.8,0.4,-2.8,-0.5,25441,13.0,314,0.3,-0.2,2.3,0.16,10
357,2021-1-15-21,2021,15,21,3.9,2.6,-2.7,1.1,-2.9,0.1,23422,12.1,311,0.6,-0.5,2.13,-0.03,7
358,2021-1-15-22,2021,15,22,3.7,2.1,-2.5,1.5,-2.9,0.5,22942,12.0,310,0.7,-0.8,2.1,-0.15,6
359,2021-1-15-23,2021,15,23,3.1,0.3,-2.5,1.6,-2.9,0.6,19294,13.8,307,0.3,-0.6,2.33,-0.18,6
360,2021-1-16-0,2021,16,0,3.0,0.9,-2.3,1.4,-2.6,0.5,18902,13.4,303,0.3,-0.5,2.24,-0.15,2
361,2021-1-16-1,2021,16,1,3.9,2.1,-2.2,2.0,-2.7,1.2,22402,11.4,304,1.1,-0.7,1.96,-0.36,0
362,2021-1-16-2,2021,16,2,4.7,3.4,-1.0,2.9,-1.8,2.5,25676,12.7,306,1.0,0.3,2.22,-0.77,0
363,2021-1-16-3,2021,16,3,4.0,1.7,1.3,-0.7,1.4,-0.3,29013,13.3,305,1.8,-0.1,2.26,0.09,-2
364,2021-1-16-4,2021,16,4,3.7,-0.3,0.9,-3.2,1.6,-2.9,29133,12.1,305,1.7,-1.1,2.05,0.88,1
365,2021-1-16-5,2021,16,5,2.8,2.2,0.3,-0.7,0.4,-0.6,32867,11.8,300,2.1,0.3,1.91,0.18,5
366,2021-1-16-6,2021,16,6,3.4,3.2,-0.4,-1.0,-0.3,-1.0,33576,11.8,299,2.1,0.6,1.9,0.3,3
367,2021-1-16-7,2021,16,7,3.4,2.9,0.9,0.8,0.8,0.9,32321,12.8,300,2.6,1.4,2.09,-0.27,2
368,2021-1-16-8,2021,16,8,3.6,0.5,-2.5,1.9,-2.6,1.8,39212,11.9,308,1.1,1.5,2.07,-0.55,0
369,2021-1-16-9,2021,16,9,5.3,2.8,-3.6,1.9,-3.6,1.8,41413,8.1,308,2.0,0.5,1.41,-0.55,-2
370,2021-1-16-10,2021,16,10,4.2,1.8,-2.6,1.3,-2.6,1.3,66792,7.2,319,4.2,-1.0,1.44,-0.41,-3
371,2021-1-16-11,2021,16,11,3.8,-0.6,-2.5,-1.1,-2.5,-1.1,68968,6.8,332,5.3,-2.5,1.53,0.37,-4
